GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
8600000US36444,36444,ZCTA5 36444,367,72,184,47,152,44,32,19,11,12,21,17,183,70,183,70,0,11
8600000US36445,36445,ZCTA5 36445,1787,197,1181,183,933,170,248,104,103,86,145,58,606,137,599,137,7,8
8600000US36446,36446,ZCTA5 36446,137,45,97,41,72,34,25,24,0,11,25,24,40,23,40,23,0,11
8600000US36451,36451,ZCTA5 36451,1861,191,1161,160,859,146,302,102,81,51,221,84,700,146,680,143,20,20
8600000US36453,36453,ZCTA5 36453,949,100,664,86,532,82,132,40,15,10,117,38,285,56,281,56,4,5
8600000US36454,36454,ZCTA5 36454,15,11,11,9,11,9,0,11,0,11,0,11,4,6,4,6,0,11
8600000US36455,36455,ZCTA5 36455,162,43,100,32,79,32,21,16,12,13,9,9,62,29,55,27,7,11
8600000US36456,36456,ZCTA5 36456,624,86,433,75,261,60,172,67,44,31,128,51,191,55,186,55,5,4
8600000US36460,36460,ZCTA5 36460,3897,326,2605,264,1778,234,827,150,167,83,660,139,1292,223,1204,216,88,75
8600000US36467,36467,ZCTA5 36467,3776,192,2754,189,1951,171,803,131,110,54,693,125,1022,157,929,142,93,63
8600000US36470,36470,ZCTA5 36470,54,58,32,48,32,48,0,11,0,11,0,11,22,33,22,33,0,11
8600000US36471,36471,ZCTA5 36471,420,98,221,76,135,57,86,49,25,21,61,44,199,77,193,76,6,9
8600000US36473,36473,ZCTA5 36473,38,24,28,20,25,19,3,6,0,11,3,6,10,13,10,13,0,11
8600000US36474,36474,ZCTA5 36474,1239,129,807,108,658,100,149,61,8,11,141,59,432,98,417,96,15,12
8600000US36475,36475,ZCTA5 36475,834,116,534,79,369,79,165,49,55,33,110,44,300,96,300,96,0,11
8600000US36476,36476,ZCTA5 36476,28,14,16,13,4,5,12,11,0,11,12,11,12,10,12,10,0,11
8600000US36477,36477,ZCTA5 36477,1907,160,1271,140,831,105,440,98,74,29,366,93,636,114,565,112,71,32
8600000US36480,36480,ZCTA5 36480,666,92,428,78,310,84,118,49,47,36,71,39,238,83,230,82,8,12
8600000US36481,36481,ZCTA5 36481,106,46,64,31,40,26,24,20,9,15,15,14,42,29,33,24,9,14
8600000US36482,36482,ZCTA5 36482,339,111,166,68,89,51,77,57,0,11,77,57,173,107,173,107,0,11
8600000US36483,36483,ZCTA5 36483,160,54,85,43,62,39,23,16,9,15,14,15,75,45,75,45,0,11
8600000US36502,36502,ZCTA5 36502,6268,295,4304,360,2877,324,1427,263,333,171,1094,217,1964,327,1847,317,117,63
8600000US36505,36505,ZCTA5 36505,549,121,435,89,353,83,82,47,33,32,49,35,114,76,94,71,20,32
8600000US36507,36507,ZCTA5 36507,6961,422,4874,364,3569,304,1305,225,343,146,962,181,2087,270,2008,270,79,55
8600000US36509,36509,ZCTA5 36509,616,69,545,61,288,81,257,64,52,42,205,58,71,41,67,41,4,7
8600000US36511,36511,ZCTA5 36511,330,161,168,124,134,110,34,55,34,55,0,11,162,105,162,105,0,11
8600000US36512,36512,ZCTA5 36512,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36513,36513,ZCTA5 36513,153,85,127,81,16,17,111,81,0,11,111,81,26,28,26,28,0,11
8600000US36518,36518,ZCTA5 36518,920,115,597,103,506,91,91,56,48,40,43,37,323,85,291,83,32,39
8600000US36521,36521,ZCTA5 36521,1699,216,1415,188,1115,172,300,128,94,57,206,107,284,109,274,110,10,16
8600000US36522,36522,ZCTA5 36522,2372,250,1771,208,1439,201,332,128,106,78,226,106,601,166,547,162,54,49
8600000US36523,36523,ZCTA5 36523,866,115,641,108,533,114,108,50,43,30,65,42,225,76,200,73,25,21
8600000US36524,36524,ZCTA5 36524,465,68,326,58,246,53,80,41,2,3,78,40,139,51,135,52,4,5
8600000US36525,36525,ZCTA5 36525,678,96,545,90,424,68,121,59,38,28,83,46,133,55,130,55,3,5
8600000US36526,36526,ZCTA5 36526,11523,586,7777,437,6060,431,1717,339,409,223,1308,283,3746,496,3102,454,644,242
8600000US36527,36527,ZCTA5 36527,5207,439,3573,325,3175,319,398,161,151,112,247,117,1634,349,1389,331,245,147
8600000US36528,36528,ZCTA5 36528,544,74,379,59,338,57,41,26,12,17,29,18,165,55,122,48,43,28
8600000US36529,36529,ZCTA5 36529,92,36,57,28,57,28,0,11,0,11,0,11,35,27,35,27,0,11
8600000US36530,36530,ZCTA5 36530,2597,252,1979,232,1546,257,433,133,103,87,330,134,618,145,528,130,90,81
8600000US36532,36532,ZCTA5 36532,11612,574,8184,448,6975,427,1209,221,301,116,908,192,3428,454,3144,425,284,109
8600000US36535,36535,ZCTA5 36535,11448,741,6891,587,5116,580,1775,445,328,233,1447,367,4557,669,3910,630,647,318
8600000US36538,36538,ZCTA5 36538,172,60,119,53,88,49,31,28,0,11,31,28,53,38,53,38,0,11
8600000US36539,36539,ZCTA5 36539,331,74,276,67,210,55,66,39,20,18,46,35,55,40,55,40,0,11
8600000US36540,36540,ZCTA5 36540,272,75,179,61,114,37,65,52,32,40,33,33,93,52,73,45,20,31
8600000US36541,36541,ZCTA5 36541,5172,418,4054,433,2911,414,1143,317,258,196,885,235,1118,240,1095,243,23,28
8600000US36542,36542,ZCTA5 36542,5849,394,3801,326,3088,366,713,264,169,107,544,223,2048,417,1811,414,237,94
8600000US36543,36543,ZCTA5 36543,43,34,43,34,43,34,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36544,36544,ZCTA5 36544,4022,264,2954,292,2081,259,873,212,177,91,696,193,1068,257,929,251,139,64
8600000US36545,36545,ZCTA5 36545,3546,267,2342,213,1744,178,598,132,159,73,439,127,1204,177,1099,176,105,67
8600000US36548,36548,ZCTA5 36548,431,99,310,79,231,68,79,56,0,11,79,56,121,68,112,66,9,15
8600000US36549,36549,ZCTA5 36549,2122,231,1347,158,1125,150,222,125,117,98,105,69,775,234,683,231,92,86
8600000US36550,36550,ZCTA5 36550,116,77,56,67,47,66,9,14,9,14,0,11,60,56,60,56,0,11
8600000US36551,36551,ZCTA5 36551,2830,283,1994,276,1585,279,409,135,116,72,293,107,836,165,674,152,162,77
8600000US36553,36553,ZCTA5 36553,1279,152,960,159,745,139,215,85,97,71,118,71,319,118,312,117,7,10
8600000US36555,36555,ZCTA5 36555,301,64,211,54,206,54,5,8,0,11,5,8,90,43,88,41,2,5
8600000US36556,36556,ZCTA5 36556,82,74,82,74,52,59,30,45,0,11,30,45,0,11,0,11,0,11
8600000US36558,36558,ZCTA5 36558,1455,130,1009,125,859,130,150,65,57,48,93,46,446,91,394,83,52,43
8600000US36559,36559,ZCTA5 36559,48,29,48,29,48,29,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36560,36560,ZCTA5 36560,1237,137,926,129,669,124,257,73,33,29,224,69,311,85,260,80,51,34
8600000US36561,36561,ZCTA5 36561,2672,206,1821,187,1592,180,229,112,98,89,131,75,851,190,723,180,128,74
8600000US36562,36562,ZCTA5 36562,485,136,392,117,311,97,81,66,0,11,81,66,93,71,93,71,0,11
8600000US36564,36564,ZCTA5 36564,9,14,9,14,9,14,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36567,36567,ZCTA5 36567,4793,365,3467,313,2676,269,791,229,127,77,664,211,1326,285,1055,241,271,135
8600000US36568,36568,ZCTA5 36568,27,41,27,41,27,41,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36569,36569,ZCTA5 36569,355,86,279,77,206,64,73,51,0,11,73,51,76,50,55,40,21,30
8600000US36571,36571,ZCTA5 36571,5479,240,3911,206,2838,209,1073,173,210,88,863,165,1568,263,1262,238,306,142
8600000US36572,36572,ZCTA5 36572,2399,190,1801,149,1573,164,228,100,135,75,93,65,598,189,454,151,144,103
8600000US36574,36574,ZCTA5 36574,368,117,285,98,185,79,100,55,0,11,100,55,83,62,83,62,0,11
8600000US36575,36575,ZCTA5 36575,6617,365,5131,329,4123,316,1008,234,131,60,877,215,1486,251,1341,249,145,83
8600000US36576,36576,ZCTA5 36576,1573,210,1167,214,907,206,260,132,52,64,208,127,406,127,347,121,59,66
8600000US36578,36578,ZCTA5 36578,465,118,378,116,364,115,14,18,3,5,11,17,87,53,78,50,9,15
8600000US36579,36579,ZCTA5 36579,482,121,267,108,201,105,66,40,32,34,34,24,215,97,201,93,14,22
8600000US36580,36580,ZCTA5 36580,2204,243,1494,227,979,210,515,197,208,128,307,154,710,183,626,156,84,69
8600000US36581,36581,ZCTA5 36581,62,54,49,52,16,27,33,45,0,11,33,45,13,24,13,24,0,11
8600000US36582,36582,ZCTA5 36582,9184,417,6829,411,4648,371,2181,314,506,187,1675,219,2355,269,2147,271,208,93
8600000US36583,36583,ZCTA5 36583,229,72,165,61,126,49,39,46,0,11,39,46,64,43,64,43,0,11
8600000US36584,36584,ZCTA5 36584,311,74,249,70,212,73,37,32,10,16,27,27,62,39,42,28,20,30
8600000US36585,36585,ZCTA5 36585,314,99,241,95,153,65,88,64,39,41,49,48,73,40,54,34,19,20
8600000US36587,36587,ZCTA5 36587,3765,330,3060,339,2395,338,665,186,215,119,450,146,705,200,673,196,32,39
8600000US36590,36590,ZCTA5 36590,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36602,36602,ZCTA5 36602,515,97,54,26,30,19,24,15,8,12,16,14,461,91,435,91,26,19
8600000US36603,36603,ZCTA5 36603,2782,165,1533,146,497,111,1036,139,121,46,915,131,1249,162,1132,144,117,71
8600000US36604,36604,ZCTA5 36604,4208,200,2199,189,1417,169,782,144,141,66,641,128,2009,177,1689,162,320,90
8600000US36605,36605,ZCTA5 36605,10229,406,6461,362,2906,219,3555,325,428,124,3127,310,3768,317,3403,298,365,116
8600000US36606,36606,ZCTA5 36606,7836,275,4529,281,2198,253,2331,255,350,115,1981,260,3307,314,2651,273,656,180
8600000US36607,36607,ZCTA5 36607,2735,183,1394,158,729,119,665,117,38,24,627,114,1341,173,1095,162,246,94
8600000US36608,36608,ZCTA5 36608,14496,455,8941,416,6270,340,2671,295,544,185,2127,230,5555,380,4751,380,804,168
8600000US36609,36609,ZCTA5 36609,11028,354,6040,356,3602,279,2438,357,367,134,2071,337,4988,380,4265,346,723,210
8600000US36610,36610,ZCTA5 36610,4259,211,2606,177,822,130,1784,189,248,86,1536,169,1653,209,1563,200,90,42
8600000US36611,36611,ZCTA5 36611,2208,150,1457,95,674,96,783,123,86,47,697,113,751,156,685,147,66,34
8600000US36612,36612,ZCTA5 36612,1620,131,1167,126,448,99,719,123,99,68,620,119,453,116,436,116,17,19
8600000US36613,36613,ZCTA5 36613,4449,253,3274,226,1982,230,1292,175,313,114,979,170,1175,217,951,193,224,104
8600000US36615,36615,ZCTA5 36615,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36616,36616,ZCTA5 36616,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36617,36617,ZCTA5 36617,5160,210,3217,228,1054,160,2163,209,375,97,1788,200,1943,226,1816,223,127,58
8600000US36618,36618,ZCTA5 36618,6153,243,4344,314,2974,258,1370,258,214,106,1156,241,1809,279,1548,267,261,131
8600000US36619,36619,ZCTA5 36619,5740,340,4170,312,3152,317,1018,212,342,144,676,196,1570,266,1244,228,326,135
8600000US36688,36688,ZCTA5 36688,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36693,36693,ZCTA5 36693,7555,317,5178,301,3945,253,1233,262,227,90,1006,243,2377,332,2086,306,291,127
8600000US36695,36695,ZCTA5 36695,18112,539,12672,552,10198,498,2474,352,585,208,1889,301,5440,479,4813,454,627,159
8600000US36701,36701,ZCTA5 36701,8876,384,5675,332,2934,246,2741,315,573,152,2168,254,3201,318,2908,307,293,99
8600000US36703,36703,ZCTA5 36703,5137,314,3118,283,1377,234,1741,235,249,120,1492,217,2019,282,1781,260,238,126
8600000US36720,36720,ZCTA5 36720,290,74,184,68,59,46,125,54,24,28,101,56,106,48,99,47,7,11
8600000US36722,36722,ZCTA5 36722,131,46,70,35,53,35,17,13,0,11,17,13,61,29,42,26,19,19
8600000US36723,36723,ZCTA5 36723,26,27,15,18,0,11,15,18,0,11,15,18,11,18,11,18,0,11
8600000US36726,36726,ZCTA5 36726,1943,144,1236,132,739,92,497,114,49,34,448,110,707,131,674,132,33,27
8600000US36727,36727,ZCTA5 36727,32,28,18,24,2,4,16,24,0,11,16,24,14,15,14,15,0,11
8600000US36728,36728,ZCTA5 36728,166,60,92,54,41,24,51,49,7,10,44,48,74,43,74,43,0,11
8600000US36732,36732,ZCTA5 36732,3430,241,2154,162,1195,177,959,165,181,98,778,146,1276,235,1222,226,54,44
8600000US36736,36736,ZCTA5 36736,428,89,321,74,196,71,125,49,11,14,114,46,107,65,107,65,0,11
8600000US36738,36738,ZCTA5 36738,453,82,306,72,180,57,126,53,7,9,119,53,147,59,130,56,17,28
8600000US36740,36740,ZCTA5 36740,546,100,332,91,164,61,168,74,109,70,59,29,214,64,212,64,2,4
8600000US36742,36742,ZCTA5 36742,718,138,460,119,416,120,44,30,4,5,40,30,258,97,240,93,18,20
8600000US36744,36744,ZCTA5 36744,2665,181,1532,146,808,106,724,121,133,62,591,120,1133,183,1079,183,54,47
8600000US36748,36748,ZCTA5 36748,1405,167,703,127,517,98,186,67,45,35,141,63,702,135,646,133,56,51
8600000US36749,36749,ZCTA5 36749,293,119,211,90,172,65,39,58,0,11,39,58,82,79,82,79,0,11
8600000US36750,36750,ZCTA5 36750,1047,151,716,129,565,126,151,55,37,30,114,48,331,101,292,95,39,26
8600000US36751,36751,ZCTA5 36751,225,61,110,41,38,22,72,38,0,11,72,38,115,43,109,43,6,8
8600000US36752,36752,ZCTA5 36752,691,113,502,95,384,89,118,49,13,15,105,50,189,73,181,72,8,11
8600000US36753,36753,ZCTA5 36753,27,27,0,11,0,11,0,11,0,11,0,11,27,27,27,27,0,11
8600000US36754,36754,ZCTA5 36754,198,86,65,37,56,36,9,10,0,11,9,10,133,85,109,86,24,35
8600000US36756,36756,ZCTA5 36756,1779,201,1211,217,616,150,595,190,104,74,491,169,568,165,504,150,64,66
8600000US36758,36758,ZCTA5 36758,682,160,413,117,364,115,49,45,24,35,25,29,269,125,242,119,27,30
8600000US36759,36759,ZCTA5 36759,721,133,398,100,224,83,174,77,32,34,142,75,323,114,294,112,29,25
8600000US36761,36761,ZCTA5 36761,425,69,239,66,138,49,101,53,29,32,72,40,186,56,186,56,0,11
8600000US36763,36763,ZCTA5 36763,107,39,74,35,64,35,10,10,5,8,5,6,33,20,25,18,8,10
8600000US36765,36765,ZCTA5 36765,510,100,340,94,195,65,145,62,27,26,118,61,170,91,169,90,1,3
8600000US36766,36766,ZCTA5 36766,10,10,3,5,3,5,0,11,0,11,0,11,7,9,7,9,0,11
8600000US36767,36767,ZCTA5 36767,756,113,472,102,191,68,281,83,72,59,209,74,284,85,271,88,13,14
8600000US36768,36768,ZCTA5 36768,348,77,220,65,87,31,133,57,44,41,89,40,128,57,112,57,16,16
8600000US36769,36769,ZCTA5 36769,856,115,591,114,322,85,269,77,61,41,208,72,265,77,229,81,36,27
8600000US36773,36773,ZCTA5 36773,165,59,77,33,31,17,46,29,4,8,42,26,88,52,88,52,0,11
8600000US36775,36775,ZCTA5 36775,350,69,217,57,99,39,118,49,28,26,90,44,133,63,121,62,12,13
8600000US36776,36776,ZCTA5 36776,550,77,456,86,196,66,260,57,29,28,231,55,94,40,87,39,7,11
8600000US36782,36782,ZCTA5 36782,1058,150,720,110,541,98,179,72,41,33,138,58,338,122,283,91,55,65
8600000US36783,36783,ZCTA5 36783,261,56,157,41,134,38,23,17,6,7,17,16,104,47,104,47,0,11
8600000US36784,36784,ZCTA5 36784,2973,211,1965,205,1363,231,602,164,82,47,520,161,1008,224,914,211,94,88
8600000US36785,36785,ZCTA5 36785,598,125,410,105,192,70,218,90,58,60,160,73,188,91,188,91,0,11
8600000US36786,36786,ZCTA5 36786,1261,141,872,125,316,94,556,109,60,47,496,96,389,94,359,92,30,29
8600000US36790,36790,ZCTA5 36790,39,34,21,22,21,22,0,11,0,11,0,11,18,26,18,26,0,11
8600000US36792,36792,ZCTA5 36792,422,156,362,149,200,94,162,111,0,11,162,111,60,50,60,50,0,11
8600000US36793,36793,ZCTA5 36793,244,88,173,72,119,61,54,50,0,11,54,50,71,72,71,72,0,11
8600000US36801,36801,ZCTA5 36801,9658,398,6232,319,3831,320,2401,263,301,104,2100,250,3426,362,3056,325,370,160
8600000US36804,36804,ZCTA5 36804,6299,422,4372,310,3243,289,1129,275,219,128,910,237,1927,305,1725,303,202,99
8600000US36830,36830,ZCTA5 36830,14326,495,8275,409,6368,312,1907,341,511,198,1396,294,6051,476,4247,450,1804,295
8600000US36832,36832,ZCTA5 36832,10110,532,4070,321,2276,275,1794,262,492,160,1302,250,6040,450,3495,409,2545,304
8600000US36849,36849,ZCTA5 36849,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36850,36850,ZCTA5 36850,1068,153,682,135,397,114,285,85,69,39,216,74,386,107,349,100,37,29
8600000US36852,36852,ZCTA5 36852,960,195,655,156,446,153,209,117,57,72,152,89,305,139,302,139,3,4
8600000US36853,36853,ZCTA5 36853,3357,228,2231,194,1765,173,466,115,62,46,404,105,1126,206,1049,195,77,45
8600000US36854,36854,ZCTA5 36854,5696,357,3909,280,2741,242,1168,200,231,97,937,175,1787,282,1659,271,128,62
8600000US36855,36855,ZCTA5 36855,567,100,409,89,329,75,80,46,8,12,72,46,158,68,142,65,16,20
8600000US36856,36856,ZCTA5 36856,2035,235,1669,214,1425,232,244,98,82,68,162,84,366,150,280,130,86,77
8600000US36858,36858,ZCTA5 36858,158,54,101,48,86,46,15,12,5,7,10,10,57,32,57,32,0,11
8600000US36859,36859,ZCTA5 36859,22,27,22,27,22,27,0,11,0,11,0,11,0,11,0,11,0,11
8600000US36860,36860,ZCTA5 36860,636,88,354,81,186,60,168,64,31,24,137,54,282,60,239,66,43,36
8600000US36861,36861,ZCTA5 36861,1336,137,945,123,742,114,203,82,54,43,149,68,391,111,370,109,21,20
8600000US36862,36862,ZCTA5 36862,2660,209,1655,203,1001,180,654,157,128,70,526,142,1005,178,919,173,86,57
8600000US36863,36863,ZCTA5 36863,4915,265,2933,212,1866,178,1067,159,257,99,810,148,1982,212,1767,221,215,84
8600000US36865,36865,ZCTA5 36865,20,12,11,9,6,9,5,8,0,11,5,8,9,10,9,10,0,11
8600000US36866,36866,ZCTA5 36866,1628,156,1006,129,695,127,311,91,32,26,279,86,622,123,539,114,83,51
8600000US36867,36867,ZCTA5 36867,9457,426,5786,430,3256,332,2530,320,409,150,2121,306,3671,360,3063,382,608,161
8600000US36869,36869,ZCTA5 36869,7823,367,5252,424,3235,403,2017,335,350,173,1667,296,2571,346,2284,336,287,115
8600000US36870,36870,ZCTA5 36870,6694,430,5438,424,4052,402,1386,302,408,198,978,258,1256,237,969,210,287,132
8600000US36871,36871,ZCTA5 36871,459,109,302,90,233,79,69,53,14,20,55,48,157,67,157,67,0,11
8600000US36874,36874,ZCTA5 36874,3220,343,2391,312,1720,301,671,208,256,143,415,164,829,256,700,227,129,81
8600000US36875,36875,ZCTA5 36875,1699,202,1215,196,905,173,310,127,126,86,184,103,484,149,389,117,95,74
8600000US36877,36877,ZCTA5 36877,4869,374,3433,330,2525,259,908,222,225,117,683,200,1436,292,1179,264,257,151
8600000US36879,36879,ZCTA5 36879,759,171,585,132,390,132,195,94,24,38,171,86,174,106,120,81,54,71
8600000US36901,36901,ZCTA5 36901,222,115,73,69,56,67,17,19,0,11,17,19,149,103,117,81,32,46
8600000US36904,36904,ZCTA5 36904,1788,167,987,135,792,144,195,82,2,4,193,82,801,150,710,151,91,48
8600000US36907,36907,ZCTA5 36907,838,134,576,137,302,80,274,116,22,26,252,115,262,66,262,66,0,11
8600000US36908,36908,ZCTA5 36908,897,112,658,109,520,105,138,55,54,47,84,45,239,67,231,67,8,13
8600000US36910,36910,ZCTA5 36910,30,29,9,14,0,11,9,14,9,14,0,11,21,33,21,33,0,11
8600000US36912,36912,ZCTA5 36912,817,84,531,87,288,86,243,74,40,28,203,71,286,85,264,84,22,20
8600000US36913,36913,ZCTA5 36913,51,39,31,35,10,14,21,34,0,11,21,34,20,19,20,19,0,11
8600000US36915,36915,ZCTA5 36915,240,77,129,46,89,35,40,33,5,13,35,38,111,73,111,73,0,11
8600000US36916,36916,ZCTA5 36916,283,77,202,63,133,51,69,41,38,30,31,22,81,46,81,46,0,11
8600000US36919,36919,ZCTA5 36919,737,93,518,81,335,63,183,59,27,18,156,59,219,60,217,59,2,3
8600000US36921,36921,ZCTA5 36921,451,96,298,90,216,72,82,60,12,18,70,59,153,71,153,71,0,11
8600000US36922,36922,ZCTA5 36922,180,53,102,45,73,46,29,21,0,11,29,21,78,50,72,49,6,9
8600000US36925,36925,ZCTA5 36925,1220,162,631,129,249,71,382,104,21,21,361,101,589,123,538,113,51,45
8600000US37010,37010,ZCTA5 37010,1885,201,1538,188,1318,186,220,98,98,56,122,82,347,143,257,86,90,102
8600000US37012,37012,ZCTA5 37012,958,155,716,139,604,145,112,50,48,38,64,33,242,108,216,93,26,29
8600000US37013,37013,ZCTA5 37013,33117,673,20499,861,13443,697,7056,624,1575,330,5481,530,12618,781,10092,679,2526,371
8600000US37014,37014,ZCTA5 37014,815,139,602,148,540,145,62,47,9,14,53,45,213,112,167,106,46,47
8600000US37015,37015,ZCTA5 37015,6734,287,4615,298,3550,297,1065,218,298,115,767,169,2119,286,1774,264,345,105
8600000US37016,37016,ZCTA5 37016,462,90,326,77,278,78,48,23,18,17,30,16,136,61,126,59,10,15
8600000US37018,37018,ZCTA5 37018,876,148,601,139,478,132,123,68,0,12,123,68,275,119,265,117,10,11
8600000US37019,37019,ZCTA5 37019,228,85,114,51,114,51,0,12,0,12,0,12,114,80,114,80,0,12
8600000US37020,37020,ZCTA5 37020,1810,210,1480,195,1179,175,301,117,112,75,189,105,330,90,287,95,43,37
8600000US37022,37022,ZCTA5 37022,2063,239,1606,224,1231,205,375,120,112,48,263,116,457,122,374,116,83,53
8600000US37023,37023,ZCTA5 37023,612,119,436,123,374,104,62,67,0,12,62,67,176,72,138,72,38,38
8600000US37025,37025,ZCTA5 37025,1862,245,1359,202,1033,194,326,139,132,98,194,97,503,152,473,155,30,33
8600000US37026,37026,ZCTA5 37026,887,126,560,106,509,101,51,49,9,13,42,48,327,120,281,111,46,44
8600000US37027,37027,ZCTA5 37027,18642,330,15150,351,13725,393,1425,237,430,159,995,172,3492,290,3040,284,452,167
8600000US37028,37028,ZCTA5 37028,327,111,253,104,185,86,68,50,27,43,41,47,74,53,74,53,0,12
8600000US37029,37029,ZCTA5 37029,1943,204,1539,163,1375,151,164,68,63,40,101,50,404,136,349,130,55,41
8600000US37030,37030,ZCTA5 37030,2769,168,1803,166,1403,161,400,105,167,65,233,73,966,128,878,125,88,44
8600000US37031,37031,ZCTA5 37031,1521,167,1237,166,967,166,270,111,123,107,147,88,284,104,215,101,69,42
8600000US37032,37032,ZCTA5 37032,1618,216,1215,160,1097,166,118,54,29,25,89,45,403,174,340,172,63,49
8600000US37033,37033,ZCTA5 37033,2928,196,1957,176,1467,152,490,108,202,70,288,84,971,163,918,160,53,44
8600000US37034,37034,ZCTA5 37034,2488,163,1976,158,1647,166,329,117,39,39,290,101,512,116,449,111,63,51
8600000US37035,37035,ZCTA5 37035,1227,161,925,143,652,127,273,116,64,66,209,96,302,115,199,96,103,68
8600000US37036,37036,ZCTA5 37036,2027,159,1396,153,1069,151,327,102,122,70,205,87,631,145,573,149,58,45
8600000US37037,37037,ZCTA5 37037,2259,233,1777,205,1426,170,351,137,126,111,225,97,482,138,373,114,109,77
8600000US37040,37040,ZCTA5 37040,17002,516,11290,620,8135,504,3155,367,616,174,2539,330,5712,458,4399,423,1313,277
8600000US37042,37042,ZCTA5 37042,26195,573,19498,590,13672,633,5826,514,1360,260,4466,461,6697,427,5393,424,1304,265
8600000US37043,37043,ZCTA5 37043,16244,472,11297,469,8827,402,2470,410,838,236,1632,317,4947,391,3867,381,1080,230
8600000US37046,37046,ZCTA5 37046,1525,189,1207,186,1113,186,94,58,24,36,70,53,318,123,318,123,0,12
8600000US37047,37047,ZCTA5 37047,953,115,731,101,601,99,130,43,31,24,99,41,222,62,167,49,55,45
8600000US37048,37048,ZCTA5 37048,2253,166,1873,184,1642,181,231,77,77,48,154,68,380,76,314,72,66,43
8600000US37049,37049,ZCTA5 37049,1308,149,986,148,716,123,270,101,53,38,217,95,322,81,222,74,100,59
8600000US37050,37050,ZCTA5 37050,682,96,485,87,436,80,49,37,9,17,40,33,197,67,172,63,25,27
8600000US37051,37051,ZCTA5 37051,1415,168,1001,150,808,146,193,88,24,26,169,84,414,127,343,121,71,46
8600000US37052,37052,ZCTA5 37052,1062,146,875,159,778,160,97,67,54,63,43,37,187,99,187,99,0,12
8600000US37055,37055,ZCTA5 37055,10248,350,7285,416,5281,373,2004,261,400,134,1604,250,2963,352,2581,346,382,131
8600000US37057,37057,ZCTA5 37057,359,103,274,92,220,100,54,45,31,37,23,28,85,47,85,47,0,12
8600000US37058,37058,ZCTA5 37058,2867,243,1933,196,1546,167,387,109,90,44,297,93,934,188,870,176,64,39
8600000US37059,37059,ZCTA5 37059,438,89,320,71,239,65,81,32,9,7,72,32,118,50,116,50,2,3
8600000US37060,37060,ZCTA5 37060,851,118,672,102,567,94,105,45,37,29,68,35,179,69,167,67,12,11
8600000US37061,37061,ZCTA5 37061,1926,121,1291,124,964,119,327,90,89,42,238,80,635,96,546,93,89,42
8600000US37062,37062,ZCTA5 37062,4040,206,3028,152,2477,135,551,111,159,71,392,99,1012,189,942,182,70,36
8600000US37064,37064,ZCTA5 37064,19527,421,14783,533,12328,458,2455,322,465,171,1990,294,4744,434,4083,408,661,195
8600000US37066,37066,ZCTA5 37066,16693,368,12218,400,9084,447,3134,439,839,191,2295,402,4475,427,3742,420,733,209
8600000US37067,37067,ZCTA5 37067,10084,338,7111,366,6437,346,674,208,287,128,387,153,2973,332,2589,318,384,139
8600000US37069,37069,ZCTA5 37069,6793,226,5552,198,4934,237,618,159,86,51,532,143,1241,182,1075,168,166,91
8600000US37072,37072,ZCTA5 37072,12458,476,8262,374,5942,407,2320,329,599,170,1721,286,4196,482,3558,440,638,216
8600000US37073,37073,ZCTA5 37073,5158,245,3734,242,2819,268,915,214,182,83,733,200,1424,240,1204,218,220,91
8600000US37074,37074,ZCTA5 37074,2657,185,1787,158,1306,154,481,129,124,71,357,106,870,176,650,149,220,110
8600000US37075,37075,ZCTA5 37075,23756,433,17154,468,13569,489,3585,401,990,222,2595,374,6602,557,5674,508,928,231
8600000US37076,37076,ZCTA5 37076,15720,340,8843,474,6118,385,2725,391,633,153,2092,389,6877,449,5519,457,1358,259
8600000US37078,37078,ZCTA5 37078,272,89,157,60,103,50,54,38,40,36,14,23,115,73,95,70,20,29
8600000US37079,37079,ZCTA5 37079,773,150,597,138,483,141,114,96,40,56,74,77,176,87,159,83,17,28
8600000US37080,37080,ZCTA5 37080,2895,231,2035,223,1832,210,203,97,72,79,131,61,860,163,667,139,193,85
8600000US37082,37082,ZCTA5 37082,2365,167,1811,147,1450,158,361,103,118,78,243,71,554,133,418,94,136,97
8600000US37083,37083,ZCTA5 37083,5638,261,3926,288,3030,279,896,201,158,96,738,204,1712,289,1378,239,334,160
