GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US45419,45419,ZCTA5 45419,6995,250
8600000US45420,45420,ZCTA5 45420,12787,269
8600000US45424,45424,ZCTA5 45424,20613,428
8600000US45426,45426,ZCTA5 45426,7910,379
8600000US45428,45428,ZCTA5 45428,0,11
8600000US45429,45429,ZCTA5 45429,12561,249
8600000US45430,45430,ZCTA5 45430,3052,118
8600000US45431,45431,ZCTA5 45431,12277,418
8600000US45432,45432,ZCTA5 45432,6652,267
8600000US45433,45433,ZCTA5 45433,656,74
8600000US45434,45434,ZCTA5 45434,4579,184
8600000US45439,45439,ZCTA5 45439,4509,236
8600000US45440,45440,ZCTA5 45440,9693,200
8600000US45449,45449,ZCTA5 45449,8934,322
8600000US45458,45458,ZCTA5 45458,13404,354
8600000US45459,45459,ZCTA5 45459,13000,391
8600000US45502,45502,ZCTA5 45502,6613,200
8600000US45503,45503,ZCTA5 45503,15536,304
8600000US45504,45504,ZCTA5 45504,7733,231
8600000US45505,45505,ZCTA5 45505,9520,222
8600000US45506,45506,ZCTA5 45506,6782,226
8600000US45601,45601,ZCTA5 45601,23284,373
8600000US45612,45612,ZCTA5 45612,2439,227
8600000US45613,45613,ZCTA5 45613,1414,191
8600000US45614,45614,ZCTA5 45614,2239,189
8600000US45616,45616,ZCTA5 45616,780,116
8600000US45617,45617,ZCTA5 45617,77,69
8600000US45618,45618,ZCTA5 45618,5,9
8600000US45619,45619,ZCTA5 45619,3581,269
8600000US45620,45620,ZCTA5 45620,557,91
8600000US45621,45621,ZCTA5 45621,185,46
8600000US45622,45622,ZCTA5 45622,81,42
8600000US45623,45623,ZCTA5 45623,1611,170
8600000US45624,45624,ZCTA5 45624,0,11
8600000US45628,45628,ZCTA5 45628,2110,235
8600000US45629,45629,ZCTA5 45629,1207,141
8600000US45630,45630,ZCTA5 45630,72,43
8600000US45631,45631,ZCTA5 45631,6829,298
8600000US45634,45634,ZCTA5 45634,882,116
8600000US45636,45636,ZCTA5 45636,60,49
8600000US45638,45638,ZCTA5 45638,9784,358
8600000US45640,45640,ZCTA5 45640,6984,301
8600000US45642,45642,ZCTA5 45642,0,11
8600000US45644,45644,ZCTA5 45644,1808,170
8600000US45645,45645,ZCTA5 45645,1472,182
8600000US45646,45646,ZCTA5 45646,183,83
8600000US45647,45647,ZCTA5 45647,979,143
8600000US45648,45648,ZCTA5 45648,4954,330
8600000US45650,45650,ZCTA5 45650,163,59
8600000US45651,45651,ZCTA5 45651,2751,148
8600000US45652,45652,ZCTA5 45652,1643,205
8600000US45653,45653,ZCTA5 45653,1999,228
8600000US45654,45654,ZCTA5 45654,433,96
8600000US45656,45656,ZCTA5 45656,2987,215
8600000US45657,45657,ZCTA5 45657,1123,173
8600000US45658,45658,ZCTA5 45658,1136,127
8600000US45659,45659,ZCTA5 45659,1188,175
8600000US45660,45660,ZCTA5 45660,3682,254
8600000US45661,45661,ZCTA5 45661,3246,234
8600000US45662,45662,ZCTA5 45662,13843,378
8600000US45663,45663,ZCTA5 45663,2800,197
8600000US45669,45669,ZCTA5 45669,4519,266
8600000US45671,45671,ZCTA5 45671,229,81
8600000US45672,45672,ZCTA5 45672,742,154
8600000US45673,45673,ZCTA5 45673,189,85
8600000US45674,45674,ZCTA5 45674,177,70
8600000US45678,45678,ZCTA5 45678,577,161
8600000US45679,45679,ZCTA5 45679,1322,118
8600000US45680,45680,ZCTA5 45680,5237,300
8600000US45681,45681,ZCTA5 45681,718,108
8600000US45682,45682,ZCTA5 45682,1073,118
8600000US45684,45684,ZCTA5 45684,844,120
8600000US45685,45685,ZCTA5 45685,454,93
8600000US45686,45686,ZCTA5 45686,1587,163
8600000US45688,45688,ZCTA5 45688,270,66
8600000US45690,45690,ZCTA5 45690,6492,318
8600000US45692,45692,ZCTA5 45692,3977,265
8600000US45693,45693,ZCTA5 45693,3669,279
8600000US45694,45694,ZCTA5 45694,5104,298
8600000US45695,45695,ZCTA5 45695,343,82
8600000US45696,45696,ZCTA5 45696,648,117
8600000US45697,45697,ZCTA5 45697,2099,236
8600000US45698,45698,ZCTA5 45698,257,74
8600000US45701,45701,ZCTA5 45701,12714,451
8600000US45710,45710,ZCTA5 45710,2524,210
8600000US45711,45711,ZCTA5 45711,534,89
8600000US45714,45714,ZCTA5 45714,4486,244
8600000US45715,45715,ZCTA5 45715,1192,124
8600000US45716,45716,ZCTA5 45716,218,69
8600000US45719,45719,ZCTA5 45719,596,93
8600000US45721,45721,ZCTA5 45721,47,40
8600000US45723,45723,ZCTA5 45723,1553,142
8600000US45724,45724,ZCTA5 45724,841,128
8600000US45727,45727,ZCTA5 45727,208,61
8600000US45729,45729,ZCTA5 45729,529,79
8600000US45732,45732,ZCTA5 45732,2091,155
8600000US45734,45734,ZCTA5 45734,348,73
8600000US45735,45735,ZCTA5 45735,823,121
8600000US45740,45740,ZCTA5 45740,223,42
8600000US45741,45741,ZCTA5 45741,494,88
8600000US45742,45742,ZCTA5 45742,1244,153
8600000US45743,45743,ZCTA5 45743,692,113
8600000US45744,45744,ZCTA5 45744,1130,120
8600000US45745,45745,ZCTA5 45745,594,115
8600000US45746,45746,ZCTA5 45746,192,52
8600000US45750,45750,ZCTA5 45750,12710,360
8600000US45760,45760,ZCTA5 45760,1790,163
8600000US45761,45761,ZCTA5 45761,767,120
8600000US45764,45764,ZCTA5 45764,3790,233
8600000US45766,45766,ZCTA5 45766,495,112
8600000US45767,45767,ZCTA5 45767,1410,169
8600000US45768,45768,ZCTA5 45768,752,115
8600000US45769,45769,ZCTA5 45769,3173,183
8600000US45770,45770,ZCTA5 45770,261,59
8600000US45771,45771,ZCTA5 45771,1586,92
8600000US45772,45772,ZCTA5 45772,971,136
8600000US45773,45773,ZCTA5 45773,98,55
8600000US45775,45775,ZCTA5 45775,556,118
8600000US45776,45776,ZCTA5 45776,299,80
8600000US45778,45778,ZCTA5 45778,397,85
8600000US45779,45779,ZCTA5 45779,285,43
8600000US45780,45780,ZCTA5 45780,1647,176
8600000US45782,45782,ZCTA5 45782,190,38
8600000US45784,45784,ZCTA5 45784,1357,194
8600000US45786,45786,ZCTA5 45786,1471,144
8600000US45787,45787,ZCTA5 45787,15,13
8600000US45788,45788,ZCTA5 45788,622,115
8600000US45789,45789,ZCTA5 45789,93,58
8600000US45801,45801,ZCTA5 45801,9854,306
8600000US45804,45804,ZCTA5 45804,7426,259
8600000US45805,45805,ZCTA5 45805,10275,317
8600000US45806,45806,ZCTA5 45806,4947,243
8600000US45807,45807,ZCTA5 45807,4916,270
8600000US45808,45808,ZCTA5 45808,163,32
8600000US45809,45809,ZCTA5 45809,49,24
8600000US45810,45810,ZCTA5 45810,3118,247
8600000US45812,45812,ZCTA5 45812,900,95
8600000US45813,45813,ZCTA5 45813,1523,104
8600000US45814,45814,ZCTA5 45814,1146,118
8600000US45816,45816,ZCTA5 45816,172,41
8600000US45817,45817,ZCTA5 45817,2631,147
8600000US45819,45819,ZCTA5 45819,132,32
8600000US45820,45820,ZCTA5 45820,201,36
8600000US45821,45821,ZCTA5 45821,610,99
8600000US45822,45822,ZCTA5 45822,9521,227
8600000US45826,45826,ZCTA5 45826,156,37
8600000US45827,45827,ZCTA5 45827,802,90
8600000US45828,45828,ZCTA5 45828,2459,143
8600000US45830,45830,ZCTA5 45830,2470,167
8600000US45831,45831,ZCTA5 45831,1333,109
8600000US45832,45832,ZCTA5 45832,1268,86
8600000US45833,45833,ZCTA5 45833,4545,186
8600000US45835,45835,ZCTA5 45835,231,41
8600000US45836,45836,ZCTA5 45836,689,78
8600000US45838,45838,ZCTA5 45838,8,7
8600000US45840,45840,ZCTA5 45840,24691,287
8600000US45841,45841,ZCTA5 45841,324,82
8600000US45843,45843,ZCTA5 45843,1639,129
8600000US45844,45844,ZCTA5 45844,1355,106
8600000US45845,45845,ZCTA5 45845,1121,111
8600000US45846,45846,ZCTA5 45846,1426,81
8600000US45849,45849,ZCTA5 45849,481,74
8600000US45850,45850,ZCTA5 45850,1390,127
8600000US45851,45851,ZCTA5 45851,284,77
8600000US45853,45853,ZCTA5 45853,546,63
8600000US45854,45854,ZCTA5 45854,211,46
8600000US45855,45855,ZCTA5 45855,81,18
8600000US45856,45856,ZCTA5 45856,2075,126
8600000US45858,45858,ZCTA5 45858,1287,116
8600000US45859,45859,ZCTA5 45859,191,39
8600000US45860,45860,ZCTA5 45860,793,132
8600000US45861,45861,ZCTA5 45861,89,27
8600000US45862,45862,ZCTA5 45862,626,91
8600000US45863,45863,ZCTA5 45863,451,86
8600000US45864,45864,ZCTA5 45864,70,22
8600000US45865,45865,ZCTA5 45865,1896,118
8600000US45866,45866,ZCTA5 45866,141,40
8600000US45867,45867,ZCTA5 45867,388,102
8600000US45868,45868,ZCTA5 45868,277,64
8600000US45869,45869,ZCTA5 45869,1829,80
8600000US45870,45870,ZCTA5 45870,67,26
8600000US45871,45871,ZCTA5 45871,753,66
8600000US45872,45872,ZCTA5 45872,1675,132
8600000US45873,45873,ZCTA5 45873,1043,138
8600000US45874,45874,ZCTA5 45874,991,102
8600000US45875,45875,ZCTA5 45875,4509,175
8600000US45876,45876,ZCTA5 45876,296,45
8600000US45877,45877,ZCTA5 45877,850,74
8600000US45879,45879,ZCTA5 45879,2863,198
8600000US45880,45880,ZCTA5 45880,1107,93
8600000US45881,45881,ZCTA5 45881,593,102
8600000US45882,45882,ZCTA5 45882,1128,95
8600000US45883,45883,ZCTA5 45883,1283,108
8600000US45884,45884,ZCTA5 45884,62,39
8600000US45885,45885,ZCTA5 45885,5831,206
8600000US45886,45886,ZCTA5 45886,264,53
8600000US45887,45887,ZCTA5 45887,1716,165
8600000US45888,45888,ZCTA5 45888,108,55
8600000US45889,45889,ZCTA5 45889,484,105
8600000US45890,45890,ZCTA5 45890,246,44
8600000US45891,45891,ZCTA5 45891,6747,164
8600000US45894,45894,ZCTA5 45894,295,61
8600000US45895,45895,ZCTA5 45895,7635,262
8600000US45896,45896,ZCTA5 45896,862,84
8600000US45897,45897,ZCTA5 45897,69,44
8600000US45898,45898,ZCTA5 45898,581,76
8600000US45899,45899,ZCTA5 45899,119,30
8600000US46001,46001,ZCTA5 46001,4889,329
8600000US46011,46011,ZCTA5 46011,7481,196
8600000US46012,46012,ZCTA5 46012,8501,206
8600000US46013,46013,ZCTA5 46013,8979,232
8600000US46016,46016,ZCTA5 46016,9918,222
8600000US46017,46017,ZCTA5 46017,2710,172
8600000US46030,46030,ZCTA5 46030,1378,165
8600000US46031,46031,ZCTA5 46031,879,167
8600000US46032,46032,ZCTA5 46032,18723,383
8600000US46033,46033,ZCTA5 46033,13086,262
8600000US46034,46034,ZCTA5 46034,2896,237
8600000US46035,46035,ZCTA5 46035,494,71
8600000US46036,46036,ZCTA5 46036,5360,265
8600000US46037,46037,ZCTA5 46037,13599,350
8600000US46038,46038,ZCTA5 46038,16318,474
8600000US46039,46039,ZCTA5 46039,262,66
8600000US46040,46040,ZCTA5 46040,4089,371
8600000US46041,46041,ZCTA5 46041,9677,203
8600000US46044,46044,ZCTA5 46044,1240,63
8600000US46045,46045,ZCTA5 46045,54,39
8600000US46047,46047,ZCTA5 46047,53,57
8600000US46048,46048,ZCTA5 46048,813,107
8600000US46049,46049,ZCTA5 46049,388,66
8600000US46050,46050,ZCTA5 46050,651,82
8600000US46051,46051,ZCTA5 46051,1276,95
8600000US46052,46052,ZCTA5 46052,9881,270
8600000US46055,46055,ZCTA5 46055,4099,344
8600000US46056,46056,ZCTA5 46056,952,122
8600000US46057,46057,ZCTA5 46057,394,103
8600000US46058,46058,ZCTA5 46058,845,92
8600000US46060,46060,ZCTA5 46060,14728,431
8600000US46062,46062,ZCTA5 46062,12664,492
8600000US46063,46063,ZCTA5 46063,174,35
8600000US46064,46064,ZCTA5 46064,5463,273
8600000US46065,46065,ZCTA5 46065,1299,134
8600000US46068,46068,ZCTA5 46068,1179,81
8600000US46069,46069,ZCTA5 46069,3200,362
8600000US46070,46070,ZCTA5 46070,1052,83
8600000US46071,46071,ZCTA5 46071,1484,144
8600000US46072,46072,ZCTA5 46072,4219,154
8600000US46074,46074,ZCTA5 46074,10631,502
8600000US46075,46075,ZCTA5 46075,1606,165
8600000US46076,46076,ZCTA5 46076,763,96
8600000US46077,46077,ZCTA5 46077,9944,315
8600000US46103,46103,ZCTA5 46103,64,19
8600000US46104,46104,ZCTA5 46104,411,89
8600000US46105,46105,ZCTA5 46105,986,133
8600000US46106,46106,ZCTA5 46106,2637,206
8600000US46107,46107,ZCTA5 46107,5175,291
8600000US46110,46110,ZCTA5 46110,186,58
8600000US46111,46111,ZCTA5 46111,137,39
8600000US46112,46112,ZCTA5 46112,12978,458
8600000US46113,46113,ZCTA5 46113,5635,325
8600000US46115,46115,ZCTA5 46115,819,89
8600000US46117,46117,ZCTA5 46117,254,80
8600000US46118,46118,ZCTA5 46118,2012,158
8600000US46120,46120,ZCTA5 46120,2493,248
8600000US46121,46121,ZCTA5 46121,2432,222
8600000US46122,46122,ZCTA5 46122,5877,270
8600000US46123,46123,ZCTA5 46123,12325,505
8600000US46124,46124,ZCTA5 46124,3008,254
8600000US46125,46125,ZCTA5 46125,24,25
8600000US46126,46126,ZCTA5 46126,2107,188
8600000US46127,46127,ZCTA5 46127,184,60
8600000US46128,46128,ZCTA5 46128,708,108
8600000US46130,46130,ZCTA5 46130,967,157
8600000US46131,46131,ZCTA5 46131,12518,473
8600000US46133,46133,ZCTA5 46133,313,76
8600000US46135,46135,ZCTA5 46135,7406,282
8600000US46140,46140,ZCTA5 46140,16078,375
8600000US46142,46142,ZCTA5 46142,12195,368
8600000US46143,46143,ZCTA5 46143,21094,532
8600000US46144,46144,ZCTA5 46144,83,53
8600000US46146,46146,ZCTA5 46146,32,28
8600000US46147,46147,ZCTA5 46147,1500,134
8600000US46148,46148,ZCTA5 46148,2380,179
8600000US46149,46149,ZCTA5 46149,928,102
8600000US46150,46150,ZCTA5 46150,292,75
8600000US46151,46151,ZCTA5 46151,12531,356
8600000US46155,46155,ZCTA5 46155,52,31
8600000US46156,46156,ZCTA5 46156,658,94
8600000US46157,46157,ZCTA5 46157,1418,144
8600000US46158,46158,ZCTA5 46158,9297,305
8600000US46160,46160,ZCTA5 46160,2748,255
8600000US46161,46161,ZCTA5 46161,1134,118
8600000US46162,46162,ZCTA5 46162,178,61
8600000US46163,46163,ZCTA5 46163,4379,231
8600000US46164,46164,ZCTA5 46164,2723,228
8600000US46165,46165,ZCTA5 46165,562,73
8600000US46166,46166,ZCTA5 46166,905,119
8600000US46167,46167,ZCTA5 46167,2122,170
8600000US46168,46168,ZCTA5 46168,12834,468
8600000US46171,46171,ZCTA5 46171,796,114
8600000US46172,46172,ZCTA5 46172,1107,103
8600000US46173,46173,ZCTA5 46173,4884,180
8600000US46175,46175,ZCTA5 46175,229,54
8600000US46176,46176,ZCTA5 46176,12240,223
8600000US46180,46180,ZCTA5 46180,309,52
8600000US46181,46181,ZCTA5 46181,1857,204
8600000US46182,46182,ZCTA5 46182,676,109
8600000US46183,46183,ZCTA5 46183,62,74
8600000US46184,46184,ZCTA5 46184,4870,343
8600000US46186,46186,ZCTA5 46186,669,112
8600000US46201,46201,ZCTA5 46201,16926,332
8600000US46202,46202,ZCTA5 46202,10507,380
8600000US46203,46203,ZCTA5 46203,17394,416
8600000US46204,46204,ZCTA5 46204,3576,279
8600000US46205,46205,ZCTA5 46205,14155,358
8600000US46208,46208,ZCTA5 46208,12167,285
8600000US46214,46214,ZCTA5 46214,11921,266
8600000US46216,46216,ZCTA5 46216,1135,161
8600000US46217,46217,ZCTA5 46217,12501,409
8600000US46218,46218,ZCTA5 46218,15153,325
8600000US46219,46219,ZCTA5 46219,16751,446
8600000US46220,46220,ZCTA5 46220,17529,328
8600000US46221,46221,ZCTA5 46221,10509,418
8600000US46222,46222,ZCTA5 46222,15507,328
8600000US46224,46224,ZCTA5 46224,16955,430
8600000US46225,46225,ZCTA5 46225,3653,238
8600000US46226,46226,ZCTA5 46226,20765,483
8600000US46227,46227,ZCTA5 46227,25778,686
8600000US46228,46228,ZCTA5 46228,6450,158
8600000US46229,46229,ZCTA5 46229,11483,381
8600000US46231,46231,ZCTA5 46231,3819,244
8600000US46234,46234,ZCTA5 46234,10505,420
8600000US46235,46235,ZCTA5 46235,13609,335
8600000US46236,46236,ZCTA5 46236,10206,386
8600000US46237,46237,ZCTA5 46237,16514,375
8600000US46239,46239,ZCTA5 46239,10121,364
8600000US46240,46240,ZCTA5 46240,10284,211
8600000US46241,46241,ZCTA5 46241,12465,391
8600000US46250,46250,ZCTA5 46250,9665,242
8600000US46254,46254,ZCTA5 46254,16510,369
8600000US46256,46256,ZCTA5 46256,10790,388
8600000US46259,46259,ZCTA5 46259,3886,257
8600000US46260,46260,ZCTA5 46260,15064,251
8600000US46268,46268,ZCTA5 46268,11710,273
8600000US46278,46278,ZCTA5 46278,2959,166
8600000US46280,46280,ZCTA5 46280,3221,219
8600000US46290,46290,ZCTA5 46290,111,83
8600000US46301,46301,ZCTA5 46301,503,75
8600000US46303,46303,ZCTA5 46303,5502,283
8600000US46304,46304,ZCTA5 46304,9892,377
8600000US46307,46307,ZCTA5 46307,23741,533
8600000US46310,46310,ZCTA5 46310,5418,307
8600000US46311,46311,ZCTA5 46311,7901,295
8600000US46312,46312,ZCTA5 46312,13376,402
8600000US46319,46319,ZCTA5 46319,7346,304
8600000US46320,46320,ZCTA5 46320,6311,194
8600000US46321,46321,ZCTA5 46321,9186,269
8600000US46322,46322,ZCTA5 46322,9917,260
8600000US46323,46323,ZCTA5 46323,9107,214
8600000US46324,46324,ZCTA5 46324,9385,235
8600000US46327,46327,ZCTA5 46327,4463,169
8600000US46340,46340,ZCTA5 46340,387,92
8600000US46341,46341,ZCTA5 46341,3865,246
8600000US46342,46342,ZCTA5 46342,12894,402
8600000US46345,46345,ZCTA5 46345,114,29
8600000US46346,46346,ZCTA5 46346,623,92
8600000US46347,46347,ZCTA5 46347,1875,94
8600000US46348,46348,ZCTA5 46348,454,62
8600000US46349,46349,ZCTA5 46349,1346,187
8600000US46350,46350,ZCTA5 46350,18598,421
8600000US46356,46356,ZCTA5 46356,6472,290
8600000US46360,46360,ZCTA5 46360,21113,389
8600000US46365,46365,ZCTA5 46365,471,120
8600000US46366,46366,ZCTA5 46366,2397,138
8600000US46368,46368,ZCTA5 46368,16119,442
8600000US46371,46371,ZCTA5 46371,1631,191
8600000US46373,46373,ZCTA5 46373,5284,287
8600000US46374,46374,ZCTA5 46374,470,98
8600000US46375,46375,ZCTA5 46375,9836,345
8600000US46376,46376,ZCTA5 46376,140,41
8600000US46377,46377,ZCTA5 46377,170,66
8600000US46379,46379,ZCTA5 46379,123,68
8600000US46381,46381,ZCTA5 46381,46,36
8600000US46382,46382,ZCTA5 46382,818,89
8600000US46383,46383,ZCTA5 46383,16432,443
8600000US46385,46385,ZCTA5 46385,15074,347
8600000US46390,46390,ZCTA5 46390,1273,128
8600000US46391,46391,ZCTA5 46391,2261,220
8600000US46392,46392,ZCTA5 46392,3262,193
8600000US46393,46393,ZCTA5 46393,217,68
8600000US46394,46394,ZCTA5 46394,5557,202
8600000US46402,46402,ZCTA5 46402,3853,117
8600000US46403,46403,ZCTA5 46403,6817,173
8600000US46404,46404,ZCTA5 46404,8562,195
8600000US46405,46405,ZCTA5 46405,4513,290
8600000US46406,46406,ZCTA5 46406,4519,209
8600000US46407,46407,ZCTA5 46407,7501,228
8600000US46408,46408,ZCTA5 46408,8087,249
8600000US46409,46409,ZCTA5 46409,4477,167
8600000US46410,46410,ZCTA5 46410,16368,570
8600000US46501,46501,ZCTA5 46501,1514,103
8600000US46502,46502,ZCTA5 46502,101,61
8600000US46504,46504,ZCTA5 46504,1505,115
8600000US46506,46506,ZCTA5 46506,3754,224
8600000US46507,46507,ZCTA5 46507,3911,297
8600000US46508,46508,ZCTA5 46508,74,26
8600000US46510,46510,ZCTA5 46510,1872,196
8600000US46511,46511,ZCTA5 46511,2641,203
8600000US46514,46514,ZCTA5 46514,17841,494
8600000US46516,46516,ZCTA5 46516,13764,450
8600000US46517,46517,ZCTA5 46517,9189,372
8600000US46524,46524,ZCTA5 46524,929,108
8600000US46526,46526,ZCTA5 46526,12204,415
8600000US46528,46528,ZCTA5 46528,8789,370
8600000US46530,46530,ZCTA5 46530,11262,239
8600000US46531,46531,ZCTA5 46531,573,77
8600000US46532,46532,ZCTA5 46532,835,114
8600000US46534,46534,ZCTA5 46534,5621,168
8600000US46536,46536,ZCTA5 46536,1554,109
8600000US46537,46537,ZCTA5 46537,225,62
8600000US46538,46538,ZCTA5 46538,2693,208
8600000US46539,46539,ZCTA5 46539,894,134
8600000US46540,46540,ZCTA5 46540,3796,294
8600000US46542,46542,ZCTA5 46542,1640,124
8600000US46543,46543,ZCTA5 46543,1036,117
8600000US46544,46544,ZCTA5 46544,13762,382
8600000US46545,46545,ZCTA5 46545,12301,452
8600000US46550,46550,ZCTA5 46550,4528,195
8600000US46552,46552,ZCTA5 46552,2991,204
8600000US46553,46553,ZCTA5 46553,1072,92
8600000US46554,46554,ZCTA5 46554,2148,166
8600000US46555,46555,ZCTA5 46555,2200,180
8600000US46556,46556,ZCTA5 46556,309,56
8600000US46561,46561,ZCTA5 46561,5149,259
8600000US46562,46562,ZCTA5 46562,2243,181
8600000US46563,46563,ZCTA5 46563,9901,247
8600000US46565,46565,ZCTA5 46565,2448,165
8600000US46567,46567,ZCTA5 46567,5778,309
8600000US46570,46570,ZCTA5 46570,482,92
8600000US46571,46571,ZCTA5 46571,1468,151
8600000US46573,46573,ZCTA5 46573,1360,138
8600000US46574,46574,ZCTA5 46574,4055,186
8600000US46580,46580,ZCTA5 46580,9107,348
8600000US46582,46582,ZCTA5 46582,5669,237
8600000US46590,46590,ZCTA5 46590,1938,213
8600000US46595,46595,ZCTA5 46595,44,34
8600000US46601,46601,ZCTA5 46601,2943,136
8600000US46613,46613,ZCTA5 46613,4829,210
8600000US46614,46614,ZCTA5 46614,13687,375
8600000US46615,46615,ZCTA5 46615,7045,191
8600000US46616,46616,ZCTA5 46616,2934,137
8600000US46617,46617,ZCTA5 46617,4666,145
8600000US46619,46619,ZCTA5 46619,8567,244
8600000US46628,46628,ZCTA5 46628,11601,295
8600000US46635,46635,ZCTA5 46635,2869,218
8600000US46637,46637,ZCTA5 46637,7401,384
8600000US46701,46701,ZCTA5 46701,3543,218
8600000US46702,46702,ZCTA5 46702,1061,100
8600000US46703,46703,ZCTA5 46703,9181,277
8600000US46704,46704,ZCTA5 46704,22,20
8600000US46705,46705,ZCTA5 46705,767,113
8600000US46706,46706,ZCTA5 46706,8036,268
8600000US46710,46710,ZCTA5 46710,1734,134
8600000US46711,46711,ZCTA5 46711,2728,200
8600000US46714,46714,ZCTA5 46714,6341,193
8600000US46721,46721,ZCTA5 46721,2069,145
8600000US46723,46723,ZCTA5 46723,3163,171
8600000US46725,46725,ZCTA5 46725,10229,264
8600000US46730,46730,ZCTA5 46730,606,96
8600000US46731,46731,ZCTA5 46731,216,46
8600000US46732,46732,ZCTA5 46732,1414,161
8600000US46733,46733,ZCTA5 46733,7993,195
8600000US46737,46737,ZCTA5 46737,4957,235
8600000US46738,46738,ZCTA5 46738,3242,196
8600000US46740,46740,ZCTA5 46740,1373,152
8600000US46741,46741,ZCTA5 46741,1567,162
8600000US46742,46742,ZCTA5 46742,2136,154
8600000US46743,46743,ZCTA5 46743,755,129
8600000US46745,46745,ZCTA5 46745,820,85
8600000US46746,46746,ZCTA5 46746,1791,174
8600000US46747,46747,ZCTA5 46747,1690,153
8600000US46748,46748,ZCTA5 46748,2038,159
8600000US46750,46750,ZCTA5 46750,11467,211
8600000US46755,46755,ZCTA5 46755,6558,249
8600000US46759,46759,ZCTA5 46759,179,59
8600000US46760,46760,ZCTA5 46760,591,97
8600000US46761,46761,ZCTA5 46761,4664,230
8600000US46763,46763,ZCTA5 46763,741,117
8600000US46764,46764,ZCTA5 46764,506,116
8600000US46765,46765,ZCTA5 46765,1858,164
8600000US46766,46766,ZCTA5 46766,275,78
8600000US46767,46767,ZCTA5 46767,2847,195
8600000US46770,46770,ZCTA5 46770,1149,97
8600000US46771,46771,ZCTA5 46771,0,11
8600000US46772,46772,ZCTA5 46772,900,93
8600000US46773,46773,ZCTA5 46773,1421,79
8600000US46774,46774,ZCTA5 46774,6557,267
8600000US46776,46776,ZCTA5 46776,923,171
8600000US46777,46777,ZCTA5 46777,2600,149
8600000US46779,46779,ZCTA5 46779,1107,138
8600000US46781,46781,ZCTA5 46781,353,59
8600000US46783,46783,ZCTA5 46783,2572,154
8600000US46784,46784,ZCTA5 46784,1344,141
8600000US46785,46785,ZCTA5 46785,594,87
8600000US46786,46786,ZCTA5 46786,66,46
8600000US46787,46787,ZCTA5 46787,1563,115
8600000US46788,46788,ZCTA5 46788,1155,167
8600000US46791,46791,ZCTA5 46791,402,84
8600000US46792,46792,ZCTA5 46792,1658,132
8600000US46793,46793,ZCTA5 46793,1595,118
8600000US46794,46794,ZCTA5 46794,797,128
8600000US46795,46795,ZCTA5 46795,3490,187
8600000US46797,46797,ZCTA5 46797,1542,124
8600000US46798,46798,ZCTA5 46798,690,92
8600000US46799,46799,ZCTA5 46799,98,27
8600000US46802,46802,ZCTA5 46802,5797,239
8600000US46803,46803,ZCTA5 46803,4382,173
8600000US46804,46804,ZCTA5 46804,12243,336
8600000US46805,46805,ZCTA5 46805,10131,187
8600000US46806,46806,ZCTA5 46806,10370,304
8600000US46807,46807,ZCTA5 46807,6751,261
8600000US46808,46808,ZCTA5 46808,8786,189
8600000US46809,46809,ZCTA5 46809,4209,160
8600000US46814,46814,ZCTA5 46814,4313,252
8600000US46815,46815,ZCTA5 46815,11270,277
8600000US46816,46816,ZCTA5 46816,8514,341
8600000US46818,46818,ZCTA5 46818,7881,224
8600000US46819,46819,ZCTA5 46819,4064,144
8600000US46825,46825,ZCTA5 46825,12782,342
8600000US46835,46835,ZCTA5 46835,14828,357
8600000US46845,46845,ZCTA5 46845,8097,240
8600000US46901,46901,ZCTA5 46901,18482,349
8600000US46902,46902,ZCTA5 46902,16956,316
8600000US46910,46910,ZCTA5 46910,1450,131
8600000US46911,46911,ZCTA5 46911,598,92
8600000US46913,46913,ZCTA5 46913,460,60
8600000US46914,46914,ZCTA5 46914,700,104
8600000US46915,46915,ZCTA5 46915,334,57
8600000US46917,46917,ZCTA5 46917,839,75
8600000US46919,46919,ZCTA5 46919,1033,130
8600000US46920,46920,ZCTA5 46920,375,74
8600000US46922,46922,ZCTA5 46922,8,13
8600000US46923,46923,ZCTA5 46923,3436,197
8600000US46926,46926,ZCTA5 46926,756,85
8600000US46928,46928,ZCTA5 46928,2042,134
8600000US46929,46929,ZCTA5 46929,1500,109
8600000US46930,46930,ZCTA5 46930,48,19
8600000US46931,46931,ZCTA5 46931,76,34
8600000US46932,46932,ZCTA5 46932,1598,154
8600000US46933,46933,ZCTA5 46933,2914,229
8600000US46936,46936,ZCTA5 46936,2546,180
8600000US46938,46938,ZCTA5 46938,1338,123
8600000US46939,46939,ZCTA5 46939,962,90
8600000US46940,46940,ZCTA5 46940,1057,118
8600000US46941,46941,ZCTA5 46941,457,73
8600000US46943,46943,ZCTA5 46943,63,27
8600000US46946,46946,ZCTA5 46946,34,27
8600000US46947,46947,ZCTA5 46947,11878,237
8600000US46950,46950,ZCTA5 46950,332,73
8600000US46951,46951,ZCTA5 46951,1048,124
8600000US46952,46952,ZCTA5 46952,9412,281
8600000US46953,46953,ZCTA5 46953,10294,325
8600000US46957,46957,ZCTA5 46957,261,51
8600000US46958,46958,ZCTA5 46958,211,50
8600000US46959,46959,ZCTA5 46959,224,73
8600000US46960,46960,ZCTA5 46960,495,100
