GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US38828,38828,ZCTA5 38828,1566,204,499,139,162,82,337,97,337,97,0,12,1067,162,162,77,905,155,896,155,9,12
8600000US38829,38829,ZCTA5 38829,6761,350,2043,205,672,168,1371,189,1338,181,33,39,4718,310,1016,224,3702,300,3537,302,165,93
8600000US38833,38833,ZCTA5 38833,1107,201,306,112,97,56,209,91,207,91,2,3,801,181,106,63,695,173,673,171,22,32
8600000US38834,38834,ZCTA5 38834,11564,389,3507,190,1502,206,2005,169,1986,173,19,18,8057,357,1778,330,6279,418,5751,386,528,173
8600000US38838,38838,ZCTA5 38838,512,124,169,54,100,50,69,46,69,46,0,12,343,117,30,31,313,120,313,120,0,12
8600000US38841,38841,ZCTA5 38841,1129,178,269,100,123,61,146,98,146,98,0,12,860,173,173,100,687,157,643,153,44,43
8600000US38843,38843,ZCTA5 38843,4322,244,1431,128,622,122,809,123,801,124,8,15,2891,246,597,171,2294,224,2183,209,111,74
8600000US38844,38844,ZCTA5 38844,87,39,42,24,6,9,36,23,36,23,0,12,45,32,11,11,34,31,34,31,0,12
8600000US38846,38846,ZCTA5 38846,923,139,247,79,85,52,162,60,162,60,0,12,676,139,88,40,588,143,557,146,31,28
8600000US38847,38847,ZCTA5 38847,1226,176,370,89,128,53,242,98,242,98,0,12,856,183,196,88,660,172,615,153,45,68
8600000US38848,38848,ZCTA5 38848,291,71,52,38,13,18,39,35,39,35,0,12,239,74,23,24,216,68,216,68,0,12
8600000US38849,38849,ZCTA5 38849,2221,201,560,147,214,87,346,123,346,123,0,17,1661,178,293,99,1368,180,1302,179,66,38
8600000US38850,38850,ZCTA5 38850,1128,138,414,82,168,63,246,62,246,62,0,12,714,123,135,46,579,116,529,113,50,42
8600000US38851,38851,ZCTA5 38851,3059,200,873,145,385,111,488,103,471,99,17,20,2186,185,553,146,1633,186,1571,175,62,42
8600000US38852,38852,ZCTA5 38852,3573,215,1209,152,331,103,878,143,878,143,0,16,2364,189,463,148,1901,180,1847,175,54,39
8600000US38855,38855,ZCTA5 38855,1810,160,639,120,330,120,309,92,309,92,0,12,1171,142,186,81,985,156,952,153,33,36
8600000US38856,38856,ZCTA5 38856,801,126,173,57,63,32,110,50,110,50,0,12,628,127,174,76,454,115,452,115,2,4
8600000US38857,38857,ZCTA5 38857,1284,179,254,76,98,62,156,63,156,63,0,12,1030,162,95,65,935,151,876,148,59,40
8600000US38858,38858,ZCTA5 38858,2793,267,735,152,333,109,402,101,399,101,3,5,2058,230,526,165,1532,197,1490,199,42,39
8600000US38859,38859,ZCTA5 38859,298,89,98,50,49,39,49,43,49,43,0,12,200,87,33,27,167,88,167,88,0,12
8600000US38860,38860,ZCTA5 38860,2046,220,624,105,220,80,404,93,398,93,6,11,1422,211,384,120,1038,163,987,171,51,44
8600000US38862,38862,ZCTA5 38862,878,158,234,74,41,49,193,65,186,65,7,10,644,152,140,53,504,138,481,138,23,26
8600000US38863,38863,ZCTA5 38863,6972,290,1861,163,846,152,1015,115,995,114,20,20,5111,280,987,204,4124,314,4002,317,122,69
8600000US38864,38864,ZCTA5 38864,611,108,172,64,49,32,123,51,123,51,0,12,439,98,36,27,403,96,403,96,0,12
8600000US38865,38865,ZCTA5 38865,1852,183,685,126,218,95,467,108,460,109,7,12,1167,167,202,70,965,178,961,178,4,7
8600000US38866,38866,ZCTA5 38866,4906,307,1233,187,473,184,760,164,749,164,11,18,3673,292,758,237,2915,307,2737,294,178,151
8600000US38868,38868,ZCTA5 38868,2053,209,449,129,150,78,299,109,296,109,3,6,1604,175,342,114,1262,159,1214,165,48,33
8600000US38869,38869,ZCTA5 38869,143,54,37,28,19,18,18,21,18,21,0,12,106,48,14,17,92,46,92,46,0,12
8600000US38870,38870,ZCTA5 38870,1078,157,358,75,173,70,185,68,185,68,0,12,720,150,128,67,592,153,529,152,63,65
8600000US38871,38871,ZCTA5 38871,647,102,198,68,83,40,115,48,115,48,0,12,449,88,76,36,373,79,373,79,0,12
8600000US38873,38873,ZCTA5 38873,1166,176,398,103,110,57,288,96,286,96,2,3,768,158,192,79,576,159,558,158,18,15
8600000US38876,38876,ZCTA5 38876,542,106,161,58,68,40,93,45,93,45,0,12,381,91,78,59,303,76,288,73,15,14
8600000US38878,38878,ZCTA5 38878,1169,96,405,91,125,51,280,75,276,75,4,7,764,91,191,63,573,101,540,98,33,30
8600000US38879,38879,ZCTA5 38879,383,115,59,48,33,52,26,26,19,24,7,12,324,106,130,80,194,87,169,82,25,29
8600000US38901,38901,ZCTA5 38901,6245,412,2055,161,930,168,1125,141,1100,141,25,20,4190,351,1086,196,3104,375,3048,367,56,49
8600000US38913,38913,ZCTA5 38913,121,48,41,28,19,21,22,18,22,18,0,12,80,46,11,17,69,43,69,43,0,12
8600000US38914,38914,ZCTA5 38914,231,69,55,44,5,6,50,43,50,43,0,12,176,69,84,58,92,38,92,38,0,12
8600000US38915,38915,ZCTA5 38915,1594,130,527,106,220,68,307,86,307,86,0,12,1067,114,249,62,818,114,763,118,55,46
8600000US38916,38916,ZCTA5 38916,2169,147,642,94,321,79,321,68,309,69,12,13,1527,130,426,91,1101,128,1071,127,30,20
8600000US38917,38917,ZCTA5 38917,1279,170,581,109,156,75,425,113,424,114,1,5,698,167,200,130,498,145,490,143,8,14
8600000US38920,38920,ZCTA5 38920,211,71,98,56,69,50,29,26,29,26,0,12,113,47,43,35,70,43,70,43,0,12
8600000US38921,38921,ZCTA5 38921,1215,190,340,80,150,58,190,62,190,62,0,12,875,171,198,75,677,158,653,155,24,28
8600000US38922,38922,ZCTA5 38922,1424,202,476,96,183,57,293,73,264,79,29,34,948,194,179,76,769,180,750,172,19,32
8600000US38923,38923,ZCTA5 38923,506,115,195,78,50,48,145,66,145,66,0,12,311,113,70,60,241,111,241,111,0,12
8600000US38924,38924,ZCTA5 38924,307,74,111,50,35,21,76,46,76,46,0,12,196,68,48,24,148,63,148,63,0,12
8600000US38925,38925,ZCTA5 38925,1023,154,345,85,156,66,189,64,177,62,12,17,678,148,146,67,532,146,508,146,24,22
8600000US38927,38927,ZCTA5 38927,337,94,125,52,51,42,74,37,74,37,0,12,212,77,45,30,167,79,167,79,0,12
8600000US38928,38928,ZCTA5 38928,37,20,5,6,0,12,5,6,5,6,0,12,32,18,8,10,24,15,23,15,1,3
8600000US38929,38929,ZCTA5 38929,469,148,143,65,79,57,64,51,64,51,0,12,326,128,96,70,230,100,230,100,0,12
8600000US38930,38930,ZCTA5 38930,8827,271,2338,194,1189,197,1149,156,1131,153,18,21,6489,240,1896,213,4593,290,4487,285,106,64
8600000US38940,38940,ZCTA5 38940,741,168,308,115,152,85,156,73,156,73,0,12,433,153,96,74,337,128,266,100,71,84
8600000US38941,38941,ZCTA5 38941,1514,136,387,75,140,53,247,66,247,66,0,12,1127,138,396,111,731,109,702,113,29,20
8600000US38943,38943,ZCTA5 38943,84,68,11,19,0,12,11,19,11,19,0,12,73,69,0,12,73,69,73,69,0,12
8600000US38944,38944,ZCTA5 38944,161,41,46,23,22,20,24,14,24,14,0,12,115,38,24,25,91,38,59,33,32,25
8600000US38945,38945,ZCTA5 38945,22,34,0,12,0,12,0,12,0,12,0,12,22,34,22,34,0,12,0,12,0,12
8600000US38946,38946,ZCTA5 38946,127,49,45,38,17,24,28,29,28,29,0,12,82,39,26,29,56,25,52,24,4,7
8600000US38947,38947,ZCTA5 38947,246,79,47,34,15,20,32,29,28,27,4,6,199,78,70,55,129,77,121,71,8,14
8600000US38948,38948,ZCTA5 38948,1069,212,355,117,165,99,190,79,186,79,4,7,714,161,179,96,535,136,479,128,56,67
8600000US38949,38949,ZCTA5 38949,62,61,17,27,17,27,0,12,0,12,0,12,45,54,0,12,45,54,45,54,0,12
8600000US38950,38950,ZCTA5 38950,121,41,52,33,11,13,41,33,41,33,0,12,69,42,13,14,56,43,56,43,0,12
8600000US38951,38951,ZCTA5 38951,462,99,123,50,41,27,82,41,73,40,9,15,339,91,96,50,243,78,243,78,0,12
8600000US38952,38952,ZCTA5 38952,215,49,58,26,11,9,47,27,46,26,1,3,157,46,36,22,121,41,121,41,0,12
8600000US38953,38953,ZCTA5 38953,209,99,98,64,25,30,73,58,73,58,0,12,111,69,3,5,108,69,108,69,0,12
8600000US38954,38954,ZCTA5 38954,459,134,102,59,31,32,71,63,71,63,0,12,357,120,67,55,290,115,287,114,3,5
8600000US38957,38957,ZCTA5 38957,209,51,106,40,68,32,38,27,37,26,1,2,103,37,18,14,85,34,77,32,8,10
8600000US38958,38958,ZCTA5 38958,11,18,11,18,0,12,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12
8600000US38961,38961,ZCTA5 38961,214,115,69,51,37,37,32,36,32,36,0,12,145,102,13,21,132,99,132,99,0,12
8600000US38962,38962,ZCTA5 38962,27,26,23,26,15,22,8,13,8,13,0,12,4,9,0,12,4,9,4,9,0,12
8600000US38963,38963,ZCTA5 38963,1516,166,621,127,233,105,388,110,388,110,0,17,895,141,231,95,664,106,630,105,34,27
8600000US38964,38964,ZCTA5 38964,51,32,12,18,12,18,0,12,0,12,0,12,39,25,0,12,39,25,39,25,0,12
8600000US38965,38965,ZCTA5 38965,3429,248,966,173,420,120,546,127,536,128,10,13,2463,227,506,122,1957,238,1857,235,100,72
8600000US38966,38966,ZCTA5 38966,232,68,53,31,26,22,27,22,27,22,0,12,179,62,59,33,120,58,114,55,6,7
8600000US38967,38967,ZCTA5 38967,2640,187,750,115,224,93,526,95,518,94,8,13,1890,183,444,145,1446,189,1418,183,28,28
8600000US39038,39038,ZCTA5 39038,2104,116,628,64,355,78,273,57,267,57,6,9,1476,115,380,91,1096,127,1035,130,61,41
8600000US39039,39039,ZCTA5 39039,648,123,301,86,109,72,192,67,192,67,0,12,347,97,113,75,234,71,195,68,39,31
8600000US39040,39040,ZCTA5 39040,1466,207,380,97,118,72,262,71,253,71,9,14,1086,191,241,97,845,193,770,183,75,112
8600000US39041,39041,ZCTA5 39041,1366,205,441,133,125,73,316,122,259,102,57,68,925,177,241,98,684,157,590,144,94,107
8600000US39042,39042,ZCTA5 39042,13017,523,3465,322,993,224,2472,303,2427,297,45,45,9552,480,1596,302,7956,462,7814,456,142,71
8600000US39044,39044,ZCTA5 39044,1461,270,449,130,171,101,278,105,278,105,0,12,1012,234,197,88,815,219,748,199,67,59
8600000US39045,39045,ZCTA5 39045,447,90,167,53,67,46,100,42,100,42,0,12,280,80,43,34,237,70,210,68,27,26
8600000US39046,39046,ZCTA5 39046,9207,471,2327,220,858,188,1469,184,1443,185,26,31,6880,419,1179,283,5701,421,5480,416,221,138
8600000US39047,39047,ZCTA5 39047,14552,535,3021,304,1089,238,1932,244,1887,236,45,46,11531,506,2073,310,9458,500,8590,505,868,244
8600000US39051,39051,ZCTA5 39051,5791,248,1661,144,671,148,990,147,976,146,14,18,4130,236,766,179,3364,233,3238,219,126,79
8600000US39054,39054,ZCTA5 39054,124,52,33,25,5,8,28,23,28,23,0,12,91,47,12,14,79,46,66,45,13,16
8600000US39056,39056,ZCTA5 39056,9301,395,2490,245,924,184,1566,184,1558,184,8,12,6811,326,1276,241,5535,258,5176,258,359,130
8600000US39057,39057,ZCTA5 39057,636,98,151,61,76,50,75,50,75,50,0,12,485,92,108,61,377,88,368,87,9,14
8600000US39059,39059,ZCTA5 39059,4109,264,1184,111,479,130,705,151,705,151,0,19,2925,245,601,157,2324,242,2286,245,38,31
8600000US39061,39061,ZCTA5 39061,21,30,0,12,0,12,0,12,0,12,0,12,21,30,0,12,21,30,21,30,0,12
8600000US39062,39062,ZCTA5 39062,179,42,60,26,38,21,22,16,22,16,0,12,119,39,40,23,79,30,74,28,5,7
8600000US39063,39063,ZCTA5 39063,1248,118,340,77,128,53,212,58,212,58,0,12,908,113,155,66,753,118,724,117,29,20
8600000US39066,39066,ZCTA5 39066,1547,188,387,98,84,34,303,96,288,93,15,24,1160,153,281,115,879,140,846,146,33,28
8600000US39067,39067,ZCTA5 39067,607,86,211,60,127,54,84,34,79,35,5,7,396,74,66,34,330,68,325,68,5,8
8600000US39069,39069,ZCTA5 39069,1889,178,599,125,221,104,378,107,378,107,0,17,1290,164,376,131,914,162,906,162,8,13
8600000US39071,39071,ZCTA5 39071,2098,239,644,126,180,103,464,120,464,120,0,17,1454,198,250,121,1204,175,1185,173,19,21
8600000US39073,39073,ZCTA5 39073,7067,361,1981,256,610,174,1371,209,1313,203,58,46,5086,317,792,205,4294,317,4138,313,156,104
8600000US39074,39074,ZCTA5 39074,5337,282,1478,172,621,144,857,159,804,155,53,33,3859,269,974,238,2885,285,2729,287,156,91
8600000US39078,39078,ZCTA5 39078,353,99,126,57,29,25,97,51,96,50,1,2,227,81,88,73,139,62,132,59,7,9
8600000US39079,39079,ZCTA5 39079,525,77,178,60,77,34,101,53,101,53,0,12,347,62,99,41,248,53,232,57,16,20
8600000US39082,39082,ZCTA5 39082,487,156,149,102,114,92,35,44,35,44,0,12,338,120,0,12,338,120,338,120,0,12
8600000US39083,39083,ZCTA5 39083,3492,292,1059,139,403,125,656,111,614,118,42,44,2433,279,729,171,1704,243,1618,229,86,46
8600000US39086,39086,ZCTA5 39086,597,110,150,57,86,44,64,49,64,49,0,12,447,106,104,62,343,100,332,98,11,18
8600000US39088,39088,ZCTA5 39088,58,52,8,11,0,12,8,11,8,11,0,12,50,50,0,12,50,50,50,50,0,12
8600000US39090,39090,ZCTA5 39090,5204,229,1697,161,746,145,951,124,933,126,18,21,3507,241,628,152,2879,217,2822,220,57,34
8600000US39092,39092,ZCTA5 39092,1186,198,353,113,178,97,175,63,175,63,0,12,833,184,101,56,732,174,722,174,10,16
8600000US39094,39094,ZCTA5 39094,1407,172,455,118,149,78,306,82,292,87,14,22,952,137,247,94,705,134,688,131,17,30
8600000US39095,39095,ZCTA5 39095,2640,196,795,96,304,82,491,81,481,83,10,12,1845,175,516,128,1329,156,1316,155,13,14
8600000US39096,39096,ZCTA5 39096,394,138,115,70,0,12,115,70,115,70,0,12,279,126,82,65,197,102,197,102,0,12
8600000US39097,39097,ZCTA5 39097,197,53,74,23,30,18,44,19,44,19,0,12,123,54,72,44,51,34,34,24,17,26
8600000US39108,39108,ZCTA5 39108,817,141,318,87,164,76,154,57,154,57,0,12,499,113,45,27,454,116,454,116,0,12
8600000US39110,39110,ZCTA5 39110,14542,499,3182,298,1037,171,2145,252,2119,249,26,30,11360,478,1631,376,9729,471,9592,474,137,88
8600000US39111,39111,ZCTA5 39111,3349,328,951,165,438,130,513,146,502,148,11,20,2398,291,518,163,1880,229,1807,220,73,54
8600000US39113,39113,ZCTA5 39113,131,40,44,30,20,23,24,20,24,20,0,12,87,29,14,14,73,28,73,28,0,12
8600000US39114,39114,ZCTA5 39114,3554,337,1117,189,443,136,674,180,658,179,16,20,2437,289,519,154,1918,245,1808,224,110,105
8600000US39115,39115,ZCTA5 39115,18,20,0,12,0,12,0,12,0,12,0,12,18,20,7,11,11,18,0,12,11,18
8600000US39116,39116,ZCTA5 39116,748,148,214,92,78,48,136,78,134,78,2,4,534,130,54,52,480,124,480,124,0,12
8600000US39117,39117,ZCTA5 39117,3624,278,1076,168,446,130,630,127,560,117,70,52,2548,269,412,137,2136,230,2077,228,59,35
8600000US39119,39119,ZCTA5 39119,2416,254,674,173,242,105,432,137,385,123,47,55,1742,254,503,177,1239,224,1224,223,15,17
8600000US39120,39120,ZCTA5 39120,11928,376,3694,171,1571,212,2123,163,2054,156,69,43,8234,323,2615,307,5619,348,5404,337,215,122
8600000US39140,39140,ZCTA5 39140,897,140,263,83,58,37,205,76,202,77,3,4,634,134,193,91,441,117,440,116,1,2
8600000US39144,39144,ZCTA5 39144,326,91,91,45,7,12,84,43,84,43,0,12,235,97,74,50,161,85,161,85,0,12
8600000US39145,39145,ZCTA5 39145,1758,226,664,141,183,92,481,130,481,130,0,12,1094,212,287,119,807,174,789,165,18,25
8600000US39146,39146,ZCTA5 39146,935,146,314,86,158,55,156,60,151,59,5,8,621,109,209,72,412,87,412,87,0,12
8600000US39149,39149,ZCTA5 39149,509,124,184,86,38,45,146,75,146,75,0,12,325,108,21,26,304,104,290,100,14,26
8600000US39150,39150,ZCTA5 39150,2157,139,839,73,336,82,503,70,493,71,10,17,1318,145,443,85,875,129,827,128,48,33
8600000US39152,39152,ZCTA5 39152,460,99,95,41,27,30,68,33,68,33,0,12,365,100,85,69,280,84,280,84,0,12
8600000US39153,39153,ZCTA5 39153,1576,186,479,108,153,53,326,90,325,90,1,3,1097,173,148,68,949,154,933,151,16,18
8600000US39154,39154,ZCTA5 39154,3291,211,1130,141,556,141,574,121,574,121,0,17,2161,188,528,190,1633,212,1617,210,16,26
8600000US39156,39156,ZCTA5 39156,135,70,14,23,0,12,14,23,14,23,0,12,121,66,19,31,102,69,102,69,0,12
8600000US39157,39157,ZCTA5 39157,10562,367,2067,204,1005,156,1062,160,1053,161,9,14,8495,358,2877,370,5618,314,5063,304,555,154
8600000US39159,39159,ZCTA5 39159,1329,131,384,62,171,52,213,53,191,52,22,26,945,122,330,87,615,119,586,117,29,31
8600000US39160,39160,ZCTA5 39160,1124,152,449,125,223,107,226,75,215,72,11,18,675,134,162,79,513,112,488,110,25,37
8600000US39162,39162,ZCTA5 39162,38,13,19,12,13,13,6,7,6,7,0,12,19,12,8,12,11,12,6,8,5,9
8600000US39166,39166,ZCTA5 39166,201,46,78,32,28,18,50,26,50,26,0,12,123,38,39,19,84,34,79,34,5,9
8600000US39167,39167,ZCTA5 39167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US39168,39168,ZCTA5 39168,2439,215,796,127,390,112,406,106,390,107,16,19,1643,209,277,119,1366,181,1317,181,49,58
8600000US39169,39169,ZCTA5 39169,969,87,214,50,110,40,104,34,101,33,3,4,755,84,171,46,584,89,574,87,10,11
8600000US39170,39170,ZCTA5 39170,3696,223,1099,134,282,122,817,97,817,97,0,19,2597,231,246,113,2351,230,2271,232,80,60
8600000US39174,39174,ZCTA5 39174,55,40,22,24,22,24,0,12,0,12,0,12,33,41,0,12,33,41,33,41,0,12
8600000US39175,39175,ZCTA5 39175,1527,160,543,113,200,67,343,95,336,95,7,11,984,143,295,96,689,110,640,111,49,36
8600000US39176,39176,ZCTA5 39176,564,115,199,65,91,56,108,53,108,53,0,12,365,90,54,25,311,90,308,89,3,6
8600000US39177,39177,ZCTA5 39177,29,14,9,7,0,12,9,7,9,7,0,12,20,14,9,10,11,10,11,10,0,12
8600000US39179,39179,ZCTA5 39179,498,107,176,68,92,53,84,45,84,45,0,12,322,89,44,40,278,73,260,73,18,31
8600000US39180,39180,ZCTA5 39180,12684,372,3404,230,1420,216,1984,178,1925,176,59,50,9280,336,2385,300,6895,374,6456,382,439,148
8600000US39183,39183,ZCTA5 39183,5596,291,1353,179,456,152,897,116,883,117,14,22,4243,283,1086,272,3157,300,3005,296,152,79
8600000US39189,39189,ZCTA5 39189,1444,212,241,92,77,48,164,76,164,76,0,12,1203,197,246,122,957,170,916,171,41,58
8600000US39191,39191,ZCTA5 39191,2679,241,891,133,254,88,637,113,616,119,21,26,1788,212,262,91,1526,209,1474,198,52,62
8600000US39192,39192,ZCTA5 39192,534,111,192,57,122,50,70,30,70,30,0,12,342,93,102,62,240,73,230,73,10,14
8600000US39193,39193,ZCTA5 39193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US39194,39194,ZCTA5 39194,5889,268,1463,153,613,134,850,135,839,137,11,18,4426,288,1202,222,3224,306,3071,308,153,101
8600000US39201,39201,ZCTA5 39201,276,63,4,6,3,6,1,3,0,12,1,3,272,61,250,62,22,16,18,15,4,6
8600000US39202,39202,ZCTA5 39202,3469,190,492,82,239,94,253,56,231,54,22,26,2977,195,1471,197,1506,186,1180,178,326,102
8600000US39203,39203,ZCTA5 39203,1977,155,510,86,243,66,267,61,257,57,10,17,1467,149,641,137,826,129,735,121,91,49
8600000US39204,39204,ZCTA5 39204,6280,318,1041,185,477,144,564,140,560,140,4,6,5239,316,1383,215,3856,317,3547,329,309,124
8600000US39206,39206,ZCTA5 39206,9810,363,2085,187,767,141,1318,170,1283,170,35,39,7725,387,2717,379,5008,402,4490,380,518,189
8600000US39208,39208,ZCTA5 39208,11117,464,2622,232,1106,208,1516,193,1500,192,16,19,8495,463,1734,330,6761,424,6256,407,505,204
8600000US39209,39209,ZCTA5 39209,9748,368,2192,231,719,162,1473,162,1389,158,84,44,7556,406,1891,247,5665,362,5299,332,366,139
8600000US39211,39211,ZCTA5 39211,10262,350,2728,222,1210,200,1518,165,1477,155,41,34,7534,390,2156,359,5378,396,4657,362,721,268
8600000US39212,39212,ZCTA5 39212,11351,379,1593,177,503,140,1090,147,1043,140,47,43,9758,397,2073,289,7685,423,7286,415,399,137
8600000US39213,39213,ZCTA5 39213,8656,316,2741,183,1000,150,1741,170,1700,167,41,30,5915,330,2089,260,3826,272,3554,267,272,118
8600000US39216,39216,ZCTA5 39216,1518,169,519,122,323,93,196,80,181,82,15,23,999,159,505,157,494,156,403,132,91,86
8600000US39217,39217,ZCTA5 39217,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US39218,39218,ZCTA5 39218,2608,173,542,144,118,73,424,126,424,126,0,17,2066,190,293,140,1773,188,1718,175,55,62
8600000US39232,39232,ZCTA5 39232,3227,333,620,164,282,117,338,145,338,145,0,17,2607,322,1093,306,1514,191,1265,193,249,111
8600000US39269,39269,ZCTA5 39269,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US39272,39272,ZCTA5 39272,4729,312,631,144,312,113,319,119,319,119,0,19,4098,329,924,272,3174,254,3085,247,89,57
8600000US39301,39301,ZCTA5 39301,10233,508,2715,291,1034,209,1681,235,1497,237,184,139,7518,474,2300,359,5218,406,4825,414,393,175
8600000US39305,39305,ZCTA5 39305,8130,416,2753,234,1266,211,1487,192,1487,192,0,23,5377,347,1189,213,4188,330,3924,348,264,109
8600000US39307,39307,ZCTA5 39307,6296,351,1593,160,788,127,805,136,777,133,28,22,4703,336,1208,213,3495,324,3253,291,242,122
8600000US39309,39309,ZCTA5 39309,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US39320,39320,ZCTA5 39320,710,147,178,92,77,74,101,62,101,62,0,12,532,144,72,82,460,136,460,136,0,12
8600000US39322,39322,ZCTA5 39322,526,151,146,86,47,42,99,69,99,69,0,12,380,141,37,44,343,145,343,145,0,12
8600000US39323,39323,ZCTA5 39323,509,114,158,50,37,27,121,45,121,45,0,12,351,108,33,22,318,106,318,106,0,12
8600000US39325,39325,ZCTA5 39325,2272,283,767,190,370,143,397,121,397,121,0,17,1505,285,228,128,1277,278,1253,278,24,27
8600000US39326,39326,ZCTA5 39326,295,118,106,75,62,69,44,33,44,33,0,12,189,88,37,32,152,84,152,84,0,12
8600000US39327,39327,ZCTA5 39327,1393,178,434,109,136,59,298,108,280,102,18,25,959,155,133,53,826,148,807,145,19,16
8600000US39328,39328,ZCTA5 39328,1597,214,555,127,320,110,235,86,232,86,3,7,1042,181,248,92,794,193,739,179,55,65
8600000US39330,39330,ZCTA5 39330,915,143,269,70,94,44,175,65,175,65,0,12,646,123,159,87,487,106,476,108,11,16
8600000US39332,39332,ZCTA5 39332,610,119,174,64,61,52,113,53,111,53,2,5,436,106,55,35,381,99,376,98,5,7
8600000US39335,39335,ZCTA5 39335,1152,222,457,124,102,69,355,105,355,105,0,12,695,195,190,109,505,159,480,159,25,41
8600000US39336,39336,ZCTA5 39336,404,107,171,65,49,46,122,51,122,51,0,12,233,85,40,49,193,77,193,77,0,12
8600000US39337,39337,ZCTA5 39337,721,106,242,80,92,51,150,70,150,70,0,12,479,105,121,68,358,99,358,99,0,12
8600000US39338,39338,ZCTA5 39338,1362,170,418,96,220,78,198,71,197,71,1,3,944,140,201,114,743,130,728,124,15,23
8600000US39339,39339,ZCTA5 39339,6276,241,1924,110,849,138,1075,114,1026,105,49,48,4352,227,984,164,3368,274,3302,277,66,64
8600000US39341,39341,ZCTA5 39341,2415,195,727,132,198,70,529,113,478,106,51,52,1688,175,367,112,1321,163,1233,161,88,59
8600000US39342,39342,ZCTA5 39342,529,95,77,42,28,24,49,30,40,28,9,9,452,86,102,45,350,75,300,73,50,31
8600000US39345,39345,ZCTA5 39345,2650,208,843,111,298,98,545,104,545,104,0,17,1807,195,539,154,1268,182,1256,180,12,19
8600000US39346,39346,ZCTA5 39346,888,121,317,83,87,40,230,84,230,84,0,12,571,119,98,56,473,114,467,113,6,9
8600000US39347,39347,ZCTA5 39347,694,143,309,73,120,51,189,70,187,70,2,5,385,118,118,67,267,90,252,87,15,20
8600000US39348,39348,ZCTA5 39348,329,134,82,50,38,33,44,39,44,39,0,12,247,129,76,83,171,115,171,115,0,12
8600000US39350,39350,ZCTA5 39350,9070,268,2530,179,949,175,1581,168,1486,154,95,60,6540,244,1464,236,5076,274,4875,281,201,110
8600000US39352,39352,ZCTA5 39352,213,76,81,59,41,36,40,49,40,49,0,12,132,52,56,41,76,48,76,48,0,12
8600000US39354,39354,ZCTA5 39354,625,138,244,87,90,56,154,80,154,80,0,12,381,123,58,44,323,121,303,117,20,30
8600000US39355,39355,ZCTA5 39355,2613,215,953,126,377,107,576,83,572,83,4,6,1660,201,335,104,1325,204,1273,184,52,68
8600000US39356,39356,ZCTA5 39356,218,80,81,55,45,49,36,32,36,32,0,12,137,72,39,39,98,62,98,62,0,12
8600000US39358,39358,ZCTA5 39358,686,122,161,68,53,35,108,56,108,56,0,12,525,116,224,107,301,97,270,94,31,38
8600000US39359,39359,ZCTA5 39359,108,37,39,22,19,14,20,18,20,18,0,12,69,31,16,17,53,26,51,26,2,3
8600000US39360,39360,ZCTA5 39360,1517,212,387,104,118,56,269,96,244,91,25,27,1130,198,220,72,910,189,898,189,12,14
8600000US39361,39361,ZCTA5 39361,723,120,207,73,115,63,92,56,92,56,0,12,516,120,144,72,372,96,316,102,56,62
8600000US39362,39362,ZCTA5 39362,1011,193,355,114,185,88,170,76,170,76,0,12,656,164,168,84,488,146,474,145,14,14
8600000US39363,39363,ZCTA5 39363,768,159,313,130,169,123,144,52,144,52,0,12,455,102,101,49,354,98,354,98,0,12
8600000US39364,39364,ZCTA5 39364,1280,206,246,91,84,53,162,83,151,82,11,18,1034,211,231,151,803,189,747,184,56,45
8600000US39365,39365,ZCTA5 39365,2649,219,830,121,325,91,505,105,492,106,13,12,1819,225,334,109,1485,190,1452,190,33,31
8600000US39366,39366,ZCTA5 39366,574,122,151,72,102,57,49,46,49,46,0,12,423,119,59,56,364,126,364,126,0,12
8600000US39367,39367,ZCTA5 39367,5618,392,1660,183,792,198,868,159,810,153,58,57,3958,327,767,195,3191,334,3079,332,112,85
8600000US39401,39401,ZCTA5 39401,16838,558,3079,238,1287,209,1792,197,1703,189,89,67,13759,584,4072,474,9687,578,7958,479,1729,299
8600000US39402,39402,ZCTA5 39402,16115,627,4074,318,1533,252,2541,259,2463,245,78,78,12041,556,2379,391,9662,557,8421,539,1241,294
8600000US39406,39406,ZCTA5 39406,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US39421,39421,ZCTA5 39421,1134,174,279,84,127,67,152,63,148,62,4,7,855,148,226,85,629,137,586,133,43,58
